fiscal_year,field_code,field_label
2002,unitid,Unique identification number for an institution
2002,xf2a01,Imputation field for F2A01 - Long-term investments
2002,f2a01,Long-term investments
2002,xf2a02,Imputation field for F2A02 - Total assets
2002,f2a02,Total assets
2002,xf2a03,Imputation field for F2A03 - Total liabilities
2002,f2a03,Total liabilities
2002,xf2a04,Imputation field for F2A04 - Total unrestricted net assets
2002,f2a04,Total unrestricted net assets
2002,xf2a05,Imputation field for F2A05 - Total restricted net assets
2002,f2a05,Total restricted net assets
2002,xf2a06,Imputation field for F2A06 - Total net assets
2002,f2a06,Total net assets
2002,xf2a11,Imputation field for F2A11 - Land  improvements - end of year
2002,f2a11,Land  improvements - end of year
2002,xf2a12,Imputation field for F2A12 - Buildings-end of year
2002,f2a12,Buildings-end of year
2002,xf2a13,"Imputation field for F2A13 - Equipment, including art and library collections-end of year"
2002,f2a13,"Equipment, including art and library collections-end of year"
2002,xf2a14,Imputation field for F2A14 - Property obtained under capital leases-end of year
2002,f2a14,Property obtained under capital leases-end of year
2002,xf2b01,"Imputation field for F2B01 - Total revenues and investment return (from Part A, line A17, column 1)"
2002,f2b01,"Total revenues and investment return (from Part A, line A17, column 1)"
2002,xf2b02,"Imputation field for F2B02 - Total expenses (from Part B, line B12, column 1)"
2002,f2b02,"Total expenses (from Part B, line B12, column 1)"
2002,xf2b03,Imputation field for F2B03 - Other specific changes in net assets
2002,f2b03,Other specific changes in net assets
2002,xf2b04,Imputation field for F2B04 - Change in net assets
2002,f2b04,Change in net assets
2002,xf2b05,"Imputation field for F2B05 - Net assets, beginning of the year"
2002,f2b05,"Net assets, beginning of the year"
2002,xf2b06,Imputation field for F2B06 - Adjustments to beginning net assets
2002,f2b06,Adjustments to beginning net assets
2002,xf2b07,"Imputation field for F2B07 - Net assets, end of the year"
2002,f2b07,"Net assets, end of the year"
2002,xf2c01,Imputation field for F2C01 - Total Pell grants
2002,f2c01,Total Pell grants
2002,xf2c02,Imputation field for F2C02 - Total other federal grants
2002,f2c02,Total other federal grants
2002,xf2c03,Imputation field for F2C03 - Total state grants
2002,f2c03,Total state grants
2002,xf2c04,Imputation field for F2C04 - Total local grants
2002,f2c04,Total local grants
